iter,state_assembly_us,forward_us,decode_us,total_us
2612,0.03,0.29,0.08,0.39999999999999997
2613,0.03,0.291,0.08,0.401
2614,0.02,0.291,0.08,0.391
2615,0.02,0.301,0.08,0.401
2616,0.02,0.291,0.08,0.391
2617,0.02,0.3,0.07,0.39
2618,0.03,0.29,0.08,0.39999999999999997
2619,0.02,0.291,0.08,0.391
2620,0.02,0.291,0.08,0.391
2621,0.02,0.291,0.08,0.391
2622,0.02,0.301,0.07,0.391
2623,0.03,0.29,0.081,0.401
2624,0.03,0.29,0.08,0.39999999999999997
2625,0.02,0.301,0.08,0.401
2626,0.02,0.291,0.08,0.391
2627,0.02,0.301,0.07,0.391
2628,0.03,0.291,0.08,0.401
2629,0.03,0.29,0.081,0.401
2630,0.02,0.29,0.08,0.39
2631,0.02,0.291,0.08,0.391
2632,0.02,0.301,0.07,0.391
2633,0.03,0.291,0.08,0.401
2634,0.02,0.291,0.08,0.391
2635,0.02,0.29,0.081,0.391
2636,0.03,0.29,0.08,0.39999999999999997
2637,0.03,0.291,0.08,0.401
2638,0.02,0.291,0.08,0.391
2639,0.02,0.291,0.08,0.391
2640,0.02,0.301,0.07,0.391
2641,0.03,0.29,0.081,0.401
2642,0.03,0.29,0.08,0.39999999999999997
2643,0.02,0.291,0.08,0.391
2644,0.02,0.301,0.07,0.391
2645,0.03,0.291,0.08,0.401
2646,0.03,0.291,0.08,0.401
2647,0.02,0.29,0.081,0.391
2648,0.02,0.29,0.08,0.39
2649,0.02,0.301,0.07,0.391
2650,0.03,0.291,0.08,0.401
2651,0.03,0.291,0.08,0.401
2652,0.02,0.291,0.08,0.391
2653,0.02,0.29,0.081,0.391
2654,0.02,0.3,0.07,0.39
2655,0.03,0.291,0.08,0.401
2656,0.03,0.291,0.08,0.401
2657,0.02,0.301,0.08,0.401
2658,0.02,0.291,0.08,0.391
2659,0.02,0.3,0.071,0.391
2660,0.03,0.29,0.08,0.39999999999999997
2661,0.03,0.291,0.08,0.401
2662,0.02,0.291,0.08,0.391
2663,0.02,0.301,0.07,0.391
2664,0.03,0.291,0.08,0.401
2665,0.03,0.29,0.081,0.401
2666,0.02,0.29,0.08,0.39
2667,0.02,0.291,0.08,0.391
2668,0.03,0.291,0.08,0.401
2669,0.03,0.291,0.08,0.401
2670,0.02,0.291,0.08,0.391
2671,0.02,0.29,0.081,0.391
2672,0.02,0.3,0.07,0.39
2673,0.03,0.301,0.07,0.401
2674,0.03,0.291,0.08,0.401
2675,0.03,0.291,0.08,0.401
2676,0.02,0.291,0.08,0.391
2677,0.02,0.29,0.081,0.391
2678,0.02,0.3,0.07,0.39
2679,0.031,0.29,0.08,0.401
2680,0.02,0.291,0.08,0.391
2681,0.02,0.291,0.08,0.391
2682,0.02,0.291,0.08,0.391
2683,0.03,0.29,0.081,0.401
2684,0.03,0.29,0.08,0.39999999999999997
2685,0.02,0.291,0.08,0.391
2686,0.02,0.291,0.08,0.391
2687,0.02,0.301,0.07,0.391
2688,0.03,0.291,0.08,0.401
2689,0.03,0.29,0.081,0.401
2690,0.02,0.29,0.08,0.39
2691,0.02,0.301,0.07,0.391
2692,0.03,0.291,0.08,0.401
2693,0.03,0.291,0.08,0.401
2694,0.02,0.291,0.08,0.391
2695,0.02,0.29,0.081,0.391
2696,0.02,0.3,0.08,0.39999999999999997
2697,0.03,0.291,0.08,0.401
2698,0.02,0.291,0.08,0.391
2699,0.02,0.291,0.08,0.391
2700,0.02,0.301,0.08,0.401
2701,0.03,0.29,0.081,0.401
2702,0.02,0.29,0.08,0.39
2703,0.02,0.291,0.08,0.391
2704,0.02,0.291,0.08,0.391
2705,0.03,0.291,0.07,0.391
2706,0.03,0.291,0.08,0.401
2707,0.02,0.29,0.081,0.391
2708,0.02,0.29,0.08,0.39
2709,0.02,0.301,0.07,0.391
2710,0.03,0.291,0.08,0.401
2711,0.03,0.291,0.08,0.401
2712,0.02,0.291,0.08,0.391
2713,0.02,0.3,0.081,0.401
2714,0.02,0.29,0.08,0.39
2715,0.031,0.29,0.07,0.391
2716,0.03,0.291,0.08,0.401
2717,0.02,0.291,0.08,0.391
2718,0.02,0.291,0.08,0.391
2719,0.02,0.3,0.071,0.391
2720,0.03,0.29,0.08,0.39999999999999997
2721,0.020999999999999998,0.29,0.08,0.391
2722,0.02,0.291,0.08,0.391
2723,0.02,0.291,0.08,0.391
2724,0.03,0.291,0.08,0.401
2725,0.02,0.29,0.081,0.391
2726,0.02,0.29,0.08,0.39
2727,0.02,0.301,0.07,0.391
2728,0.03,0.291,0.08,0.401
2729,0.03,0.291,0.08,0.401
2730,0.02,0.291,0.08,0.391
2731,0.02,0.29,0.081,0.391
2732,0.02,0.3,0.07,0.39
2733,0.031,0.29,0.08,0.401
2734,0.03,0.291,0.08,0.401
2735,0.02,0.291,0.08,0.391
2736,0.02,0.301,0.07,0.391
2737,0.03,0.3,0.071,0.401
2738,0.03,0.29,0.08,0.39999999999999997
2739,0.031,0.29,0.08,0.401
2740,0.02,0.291,0.08,0.391
2741,0.02,0.291,0.08,0.391
2742,0.02,0.301,0.07,0.391
2743,0.03,0.29,0.081,0.401
2744,0.02,0.29,0.08,0.39
2745,0.020999999999999998,0.29,0.08,0.391
2746,0.02,0.301,0.07,0.391
2747,0.03,0.291,0.08,0.401
2748,0.03,0.291,0.08,0.401
2749,0.02,0.29,0.081,0.391
2750,0.02,0.29,0.08,0.39
2751,0.031,0.29,0.08,0.401
2752,0.03,0.291,0.08,0.401
2753,0.02,0.291,0.08,0.391
2754,0.02,0.301,0.07,0.391
2755,0.03,0.29,0.081,0.401
2756,0.03,0.29,0.08,0.39999999999999997
2757,0.020999999999999998,0.29,0.08,0.391
2758,0.02,0.291,0.08,0.391
2759,0.02,0.301,0.07,0.391
2760,0.03,0.291,0.08,0.401
2761,0.03,0.29,0.081,0.401
2762,0.02,0.29,0.08,0.39
2763,0.020999999999999998,0.29,0.08,0.391
2764,0.02,0.301,0.07,0.391
2765,0.03,0.291,0.08,0.401
2766,0.02,0.291,0.08,0.391
2767,0.02,0.29,0.081,0.391
2768,0.02,0.29,0.08,0.39
2769,0.031,0.29,0.07,0.391
2770,0.03,0.291,0.08,0.401
2771,0.02,0.291,0.08,0.391
2772,0.02,0.291,0.08,0.391
2773,0.02,0.3,0.071,0.391
2774,0.03,0.29,0.08,0.39999999999999997
2775,0.020999999999999998,0.29,0.08,0.391
2776,0.02,0.291,0.08,0.391
2777,0.02,0.301,0.08,0.401
2778,0.02,0.301,0.07,0.391
2779,0.03,0.29,0.081,0.401
2780,0.03,0.29,0.08,0.39999999999999997
2781,0.020999999999999998,0.29,0.08,0.391
2782,0.02,0.291,0.08,0.391
2783,0.03,0.291,0.08,0.401
2784,0.02,0.291,0.08,0.391
2785,0.02,0.3,0.081,0.401
2786,0.02,0.29,0.08,0.39
2787,0.020999999999999998,0.29,0.08,0.391
2788,0.02,0.301,0.07,0.391
2789,0.03,0.291,0.08,0.401
2790,0.02,0.291,0.08,0.391
2791,0.02,0.29,0.081,0.391
2792,0.02,0.29,0.08,0.39
2793,0.031,0.29,0.08,0.401
2794,0.03,0.291,0.08,0.401
2795,0.02,0.291,0.08,0.391
2796,0.02,0.291,0.08,0.391
2797,0.02,0.3,0.071,0.391
2798,0.03,0.29,0.08,0.39999999999999997
2799,0.020999999999999998,0.29,0.08,0.391
2800,0.02,0.291,0.08,0.391
2801,0.02,0.301,0.08,0.401
2802,0.02,0.291,0.08,0.391
2803,0.02,0.3,0.081,0.401
2804,0.03,0.29,0.08,0.39999999999999997
2805,0.020999999999999998,0.29,0.08,0.391
2806,0.02,0.291,0.08,0.391
2807,0.02,0.301,0.08,0.401
2808,0.03,0.291,0.08,0.401
2809,0.02,0.29,0.081,0.391
2810,0.02,0.29,0.08,0.39
2811,0.02,0.32099999999999995,0.08,0.42100000000000004
2812,0.03,0.3,0.081,0.41100000000000003
2813,0.02,0.29,0.08,0.39
2814,0.02,0.3,0.08,0.39999999999999997
2815,0.02,0.301,0.07,0.391
2816,0.03,0.291,0.08,0.401
2817,0.02,0.291,0.08,0.391
2818,0.03,0.29,0.081,0.401
2819,0.02,0.3,0.07,0.39
2820,0.03,0.29,0.08,0.39999999999999997
2821,0.02,0.291,0.08,0.391
2822,0.03,0.291,0.08,0.401
2823,0.02,0.291,0.08,0.391
2824,0.03,0.291,0.08,0.401
2825,0.02,0.29,0.08,0.39
2826,0.02,0.3,0.08,0.39999999999999997
2827,0.02,0.291,0.08,0.391
2828,0.03,0.291,0.08,0.401
2829,0.02,0.291,0.08,0.391
2830,0.02,0.301,0.08,0.401
2831,0.02,0.29,0.081,0.391
2832,0.02,0.3,0.08,0.39999999999999997
2833,0.02,0.291,0.08,0.391
2834,0.02,0.301,0.08,0.401
2835,0.02,0.291,0.08,0.391
2836,0.02,0.301,0.08,0.401
2837,0.02,0.29,0.081,0.391
2838,0.03,0.29,0.08,0.39999999999999997
2839,0.020999999999999998,0.29,0.08,0.391
2840,0.03,0.291,0.08,0.401
2841,0.02,0.291,0.08,0.391
2842,0.02,0.301,0.08,0.401
2843,0.02,0.29,0.081,0.391
2844,0.03,0.29,0.08,0.39999999999999997
2845,0.02,0.29,0.08,0.39
2846,0.02,0.301,0.08,0.401
2847,0.02,0.291,0.08,0.391
2848,0.02,0.301,0.08,0.401
2849,0.02,0.29,0.081,0.391
2850,0.03,0.29,0.08,0.39999999999999997
2851,0.02,0.29,0.08,0.39
2852,0.02,0.301,0.08,0.401
2853,0.02,0.291,0.08,0.391
2854,0.02,0.301,0.08,0.401
2855,0.02,0.29,0.081,0.391
2856,0.02,0.3,0.08,0.39999999999999997
2857,0.02,0.29,0.08,0.39
2858,0.02,0.301,0.08,0.401
2859,0.03,0.291,0.08,0.401
2860,0.02,0.301,0.08,0.401
2861,0.02,0.291,0.08,0.391
2862,0.02,0.3,0.081,0.401
2863,0.02,0.29,0.08,0.39
2864,0.02,0.301,0.08,0.401
2865,0.02,0.291,0.08,0.391
2866,0.02,0.301,0.08,0.401
2867,0.02,0.291,0.08,0.391
2868,0.02,0.3,0.081,0.401
2869,0.02,0.29,0.08,0.39
2870,0.02,0.301,0.08,0.401
2871,0.02,0.291,0.08,0.391
2872,0.02,0.301,0.08,0.401
2873,0.02,0.291,0.08,0.391
2874,0.02,0.3,0.081,0.401
2875,0.02,0.29,0.08,0.39
2876,0.020999999999999998,0.3,0.08,0.401
2877,0.02,0.291,0.08,0.391
2878,0.02,0.301,0.08,0.401
2879,0.03,0.291,0.08,0.401
2880,0.02,0.3,0.081,0.401
2881,0.03,0.29,0.08,0.39999999999999997
2882,0.02,0.3,0.08,0.39999999999999997
2883,0.03,0.291,0.08,0.401
2884,0.02,0.301,0.08,0.401
2885,0.03,0.291,0.08,0.401
2886,0.02,0.3,0.081,0.401
2887,0.03,0.29,0.08,0.39999999999999997
2888,0.02,0.3,0.08,0.39999999999999997
2889,0.03,0.291,0.08,0.401
2890,0.02,0.301,0.08,0.401
2891,0.03,0.291,0.08,0.401
2892,0.02,0.301,0.08,0.401
2893,0.03,0.29,0.08,0.39999999999999997
2894,0.02,0.3,0.08,0.39999999999999997
2895,0.03,0.301,0.08,0.41100000000000003
2896,0.02,0.301,0.07,0.391
2897,0.03,0.291,0.08,0.401
2898,0.02,0.301,0.07,0.391
2899,0.03,0.29,0.081,0.401
2900,0.02,0.3,0.07,0.39
2901,0.031,0.29,0.08,0.401
2902,0.02,0.301,0.07,0.391
2903,0.03,0.291,0.08,0.401
2904,0.02,0.291,0.08,0.391
2905,0.03,0.29,0.081,0.401
2906,0.02,0.3,0.07,0.39
2907,0.031,0.29,0.08,0.401
2908,0.02,0.291,0.08,0.391
2909,0.02,0.301,0.08,0.401
2910,0.03,0.291,0.08,0.401
2911,0.02,0.3,0.081,0.401
2912,0.03,0.29,0.08,0.39999999999999997
2913,0.02,0.3,0.07,0.39
2914,0.03,0.291,0.08,0.401
2915,0.02,0.291,0.08,0.391
2916,0.03,0.291,0.08,0.401
2917,0.02,0.29,0.081,0.391
2918,0.03,0.29,0.08,0.39999999999999997
2919,0.02,0.3,0.07,0.39
2920,0.03,0.291,0.08,0.401
2921,0.02,0.301,0.07,0.391
2922,0.03,0.291,0.08,0.401
2923,0.02,0.301,0.07,0.391
2924,0.03,0.29,0.08,0.39999999999999997
2925,0.02,0.3,0.07,0.39
2926,0.03,0.291,0.08,0.401
2927,0.02,0.291,0.08,0.391
2928,0.03,0.291,0.08,0.401
2929,0.02,0.301,0.07,0.391
2930,0.03,0.29,0.081,0.401
2931,0.02,0.29,0.08,0.39
2932,0.031,0.29,0.08,0.401
2933,0.02,0.291,0.08,0.391
2934,0.03,0.291,0.08,0.401
2935,0.02,0.301,0.08,0.401
2936,0.02,0.3,0.081,0.401
2937,0.03,0.29,0.08,0.39999999999999997
2938,0.020999999999999998,0.3,0.08,0.401
2939,0.03,0.291,0.08,0.401
2940,0.02,0.301,0.07,0.391
2941,0.03,0.291,0.08,0.401
2942,0.02,0.3,0.081,0.401
2943,0.03,0.29,0.08,0.39999999999999997
2944,0.02,0.3,0.07,0.39
2945,0.03,0.291,0.08,0.401
2946,0.02,0.301,0.08,0.401
2947,0.03,0.291,0.08,0.401
2948,0.02,0.3,0.081,0.401
2949,0.03,0.29,0.08,0.39999999999999997
2950,0.02,0.3,0.07,0.39
2951,0.03,0.301,0.08,0.41100000000000003
2952,0.02,0.291,0.08,0.391
2953,0.03,0.291,0.08,0.401
2954,0.02,0.291,0.08,0.391
2955,0.02,0.3,0.081,0.401
2956,0.02,0.29,0.08,0.39
2957,0.02,0.301,0.08,0.401
2958,0.02,0.291,0.08,0.391
2959,0.02,0.311,0.07,0.401
2960,0.03,0.291,0.08,0.401
2961,0.02,0.3,0.071,0.391
2962,0.03,0.29,0.08,0.39999999999999997
2963,0.020999999999999998,0.3,0.07,0.391
2964,0.03,0.291,0.08,0.401
2965,0.02,0.301,0.07,0.391
2966,0.03,0.291,0.08,0.401
2967,0.02,0.3,0.081,0.401
2968,0.02,0.3,0.07,0.39
2969,0.03,0.29,0.08,0.39999999999999997
2970,0.02,0.301,0.07,0.391
2971,0.03,0.291,0.08,0.401
2972,0.02,0.301,0.07,0.391
2973,0.03,0.29,0.081,0.401
2974,0.02,0.3,0.08,0.39999999999999997
2975,0.03,0.29,0.08,0.39999999999999997
2976,0.02,0.301,0.08,0.401
2977,0.03,0.291,0.08,0.401
2978,0.02,0.301,0.08,0.401
2979,0.03,0.29,0.081,0.401
2980,0.02,0.3,0.08,0.39999999999999997
2981,0.03,0.29,0.08,0.39999999999999997
2982,0.02,0.301,0.08,0.401
2983,0.03,0.301,0.08,0.41100000000000003
2984,0.03,0.291,0.08,0.401
2985,0.02,0.301,0.08,0.401
2986,0.03,0.29,0.081,0.401
2987,0.02,0.3,0.08,0.39999999999999997
2988,0.03,0.291,0.08,0.401
2989,0.02,0.301,0.08,0.401
2990,0.03,0.291,0.08,0.401
2991,0.02,0.301,0.08,0.401
2992,0.02,0.3,0.081,0.401
2993,0.02,0.29,0.08,0.39
2994,0.031,0.29,0.08,0.401
2995,0.02,0.291,0.08,0.391
2996,0.02,0.301,0.08,0.401
2997,0.02,0.291,0.08,0.391
2998,0.02,0.3,0.081,0.401
2999,0.03,0.3,0.08,0.41
3000,0.02,0.3,0.07,0.39
3001,0.03,0.291,0.08,0.401
3002,0.02,0.291,0.08,0.391
3003,0.03,0.291,0.08,0.401
3004,0.02,0.3,0.071,0.391
3005,0.03,0.29,0.08,0.39999999999999997
3006,0.02,0.3,0.07,0.39
3007,0.03,0.291,0.08,0.401
3008,0.02,0.301,0.07,0.391
3009,0.03,0.291,0.08,0.401
3010,0.02,0.301,0.07,0.391
3011,0.03,0.29,0.081,0.401
3012,0.02,0.29,0.08,0.39
3013,0.03,0.291,0.08,0.401
3014,0.02,0.301,0.07,0.391
3015,0.03,0.301,0.08,0.41100000000000003
3016,0.02,0.291,0.08,0.391
3017,0.02,0.3,0.081,0.401
3018,0.03,0.29,0.08,0.39999999999999997
3019,0.020999999999999998,0.3,0.08,0.401
3020,0.03,0.291,0.08,0.401
3021,0.02,0.301,0.08,0.401
3022,0.02,0.291,0.08,0.391
3023,0.02,0.3,0.081,0.401
3024,0.03,0.29,0.08,0.39999999999999997
3025,0.02,0.3,0.08,0.39999999999999997
3026,0.03,0.291,0.08,0.401
3027,0.02,0.301,0.07,0.391
3028,0.03,0.291,0.08,0.401
3029,0.02,0.3,0.071,0.391
3030,0.03,0.29,0.08,0.39999999999999997
3031,0.02,0.3,0.08,0.39999999999999997
3032,0.02,0.301,0.08,0.401
3033,0.03,0.291,0.08,0.401
3034,0.02,0.301,0.08,0.401
3035,0.02,0.29,0.081,0.391
3036,0.02,0.3,0.08,0.39999999999999997
3037,0.03,0.29,0.08,0.39999999999999997
3038,0.02,0.301,0.08,0.401
3039,0.02,0.291,0.08,0.391
3040,0.02,0.301,0.08,0.401
3041,0.02,0.291,0.08,0.391
3042,0.02,0.3,0.081,0.401
3043,0.03,0.29,0.08,0.39999999999999997
3044,0.02,0.301,0.08,0.401
3045,0.03,0.291,0.08,0.401
3046,0.02,0.301,0.08,0.401
3047,0.03,0.291,0.08,0.401
3048,0.02,0.3,0.081,0.401
3049,0.03,0.29,0.08,0.39999999999999997
3050,0.020999999999999998,0.3,0.08,0.401
3051,0.03,0.291,0.08,0.401
3052,0.02,0.301,0.07,0.391
3053,0.03,0.291,0.08,0.401
3054,0.02,0.3,0.081,0.401
3055,0.03,0.29,0.08,0.39999999999999997
3056,0.020999999999999998,0.3,0.07,0.391
3057,0.03,0.291,0.08,0.401
3058,0.02,0.301,0.07,0.391
3059,0.03,0.291,0.08,0.401
3060,0.02,0.3,0.071,0.391
3061,0.03,0.29,0.08,0.39999999999999997
3062,0.02,0.3,0.07,0.39
3063,0.03,0.301,0.08,0.41100000000000003
3064,0.02,0.291,0.08,0.391
3065,0.02,0.301,0.08,0.401
3066,0.02,0.29,0.081,0.391
3067,0.02,0.3,0.08,0.39999999999999997
3068,0.02,0.29,0.08,0.39
3069,0.02,0.301,0.08,0.401
3070,0.02,0.291,0.08,0.391
3071,0.02,0.311,0.08,0.41100000000000003
3072,0.03,0.291,0.08,0.401
3073,0.02,0.3,0.071,0.391
3074,0.03,0.29,0.08,0.39999999999999997
3075,0.02,0.301,0.08,0.401
3076,0.03,0.291,0.08,0.401
3077,0.02,0.301,0.07,0.391
3078,0.03,0.291,0.08,0.401
3079,0.02,0.3,0.071,0.391
3080,0.03,0.29,0.08,0.39999999999999997
3081,0.020999999999999998,0.3,0.07,0.391
3082,0.03,0.291,0.08,0.401
3083,0.02,0.301,0.07,0.391
3084,0.03,0.291,0.08,0.401
3085,0.02,0.301,0.08,0.401
3086,0.03,0.28099999999999997,0.08,0.391
3087,0.03,0.291,0.08,0.401
3088,0.02,0.3,0.081,0.401
3089,0.03,0.3,0.08,0.41
3090,0.031,0.29,0.08,0.401
3091,0.03,0.291,0.08,0.401
3092,0.02,0.301,0.08,0.401
3093,0.03,0.291,0.08,0.401
3094,0.02,0.3,0.081,0.401
3095,0.02,0.3,0.07,0.39
3096,0.03,0.29,0.08,0.39999999999999997
3097,0.02,0.301,0.08,0.401
3098,0.02,0.301,0.08,0.401
3099,0.02,0.301,0.07,0.391
3100,0.03,0.291,0.08,0.401
3101,0.02,0.3,0.081,0.401
3102,0.03,0.29,0.08,0.39999999999999997
3103,0.02,0.301,0.08,0.401
3104,0.02,0.301,0.07,0.391
3105,0.03,0.301,0.08,0.41100000000000003
3106,0.03,0.291,0.08,0.401
3107,0.02,0.3,0.081,0.401
3108,0.02,0.3,0.07,0.39
3109,0.031,0.29,0.08,0.401
3110,0.02,0.301,0.08,0.401
3111,0.02,0.291,0.08,0.391
3112,0.03,0.291,0.08,0.401
3113,0.02,0.3,0.071,0.391
3114,0.03,0.29,0.08,0.39999999999999997
3115,0.02,0.3,0.08,0.39999999999999997
3116,0.02,0.301,0.07,0.391
3117,0.03,0.291,0.08,0.401
3118,0.02,0.301,0.08,0.401
3119,0.03,0.29,0.081,0.401
3120,0.02,0.3,0.08,0.39999999999999997
3121,0.02,0.3,0.08,0.39999999999999997
3122,0.02,0.301,0.08,0.401
3123,0.03,0.291,0.08,0.401
3124,0.02,0.301,0.08,0.401
3125,0.02,0.301,0.07,0.391
3126,0.03,0.29,0.081,0.401
3127,0.02,0.3,0.08,0.39999999999999997
3128,0.020999999999999998,0.29,0.08,0.391
3129,0.02,0.311,0.08,0.41100000000000003
3130,0.03,0.291,0.08,0.401
3131,0.02,0.301,0.08,0.401
3132,0.02,0.29,0.081,0.391
3133,0.02,0.3,0.08,0.39999999999999997
3134,0.02,0.3,0.08,0.39999999999999997
3135,0.03,0.291,0.08,0.401
3136,0.02,0.301,0.08,0.401
3137,0.02,0.301,0.08,0.401
3138,0.02,0.3,0.071,0.391
3139,0.03,0.29,0.08,0.39999999999999997
3140,0.02,0.3,0.08,0.39999999999999997
3141,0.02,0.291,0.08,0.391
3142,0.03,0.291,0.08,0.401
3143,0.02,0.301,0.08,0.401
3144,0.03,0.291,0.08,0.401
3145,0.02,0.31,0.071,0.401
3146,0.03,0.29,0.08,0.39999999999999997
3147,0.02,0.301,0.08,0.401
3148,0.03,0.291,0.08,0.401
3149,0.02,0.301,0.08,0.401
3150,0.02,0.301,0.07,0.391
3151,0.03,0.29,0.081,0.401
3152,0.02,0.3,0.08,0.39999999999999997
3153,0.02,0.3,0.08,0.39999999999999997
3154,0.02,0.301,0.07,0.391
3155,0.03,0.291,0.08,0.401
3156,0.02,0.301,0.08,0.401
3157,0.02,0.3,0.071,0.391
3158,0.03,0.29,0.08,0.39999999999999997
3159,0.02,0.3,0.08,0.39999999999999997
3160,0.03,0.291,0.08,0.401
3161,0.02,0.311,0.07,0.401
3162,0.03,0.291,0.08,0.401
3163,0.02,0.301,0.08,0.401
3164,0.03,0.29,0.081,0.401
3165,0.02,0.3,0.08,0.39999999999999997
3166,0.02,0.301,0.07,0.391
3167,0.03,0.291,0.08,0.401
3168,0.02,0.301,0.08,0.401
3169,0.03,0.301,0.08,0.41100000000000003
3170,0.02,0.3,0.071,0.391
3171,0.03,0.29,0.08,0.39999999999999997
3172,0.020999999999999998,0.3,0.08,0.401
3173,0.02,0.291,0.08,0.391
3174,0.02,0.301,0.08,0.401
3175,0.02,0.301,0.07,0.391
3176,0.03,0.29,0.081,0.401
3177,0.02,0.3,0.08,0.39999999999999997
3178,0.03,0.29,0.08,0.39999999999999997
3179,0.02,0.301,0.07,0.391
3180,0.03,0.291,0.08,0.401
3181,0.02,0.301,0.08,0.401
3182,0.02,0.301,0.07,0.391
3183,0.03,0.29,0.08,0.39999999999999997
3184,0.02,0.3,0.08,0.39999999999999997
3185,0.03,0.301,0.08,0.41100000000000003
3186,0.02,0.301,0.07,0.391
3187,0.03,0.291,0.08,0.401
3188,0.02,0.301,0.08,0.401
3189,0.03,0.29,0.081,0.401
3190,0.02,0.3,0.08,0.39999999999999997
3191,0.020999999999999998,0.3,0.07,0.391
3192,0.03,0.291,0.08,0.401
3193,0.02,0.301,0.08,0.401
3194,0.03,0.291,0.08,0.401
3195,0.02,0.3,0.081,0.401
3196,0.02,0.3,0.08,0.39999999999999997
3197,0.03,0.29,0.08,0.39999999999999997
3198,0.02,0.301,0.08,0.401
3199,0.02,0.291,0.08,0.391
3200,0.03,0.291,0.08,0.401
3201,0.02,0.3,0.081,0.401
3202,0.02,0.3,0.08,0.39999999999999997
3203,0.02,0.3,0.07,0.39
3204,0.03,0.291,0.08,0.401
3205,0.02,0.301,0.08,0.401
3206,0.03,0.291,0.08,0.401
3207,0.02,0.301,0.08,0.401
3208,0.02,0.3,0.071,0.391
3209,0.03,0.3,0.08,0.41
3210,0.031,0.29,0.08,0.401
3211,0.02,0.301,0.08,0.401
3212,0.02,0.301,0.07,0.391
3213,0.03,0.291,0.08,0.401
3214,0.02,0.3,0.081,0.401
3215,0.03,0.29,0.08,0.39999999999999997
3216,0.02,0.3,0.08,0.39999999999999997
3217,0.02,0.301,0.08,0.401
3218,0.02,0.301,0.08,0.401
3219,0.03,0.291,0.08,0.401
3220,0.02,0.3,0.081,0.401
3221,0.02,0.3,0.08,0.39999999999999997
3222,0.03,0.29,0.08,0.39999999999999997
3223,0.02,0.301,0.08,0.401
3224,0.02,0.291,0.08,0.391
3225,0.03,0.301,0.08,0.41100000000000003
3226,0.03,0.291,0.08,0.401
3227,0.02,0.3,0.081,0.401
3228,0.02,0.29,0.08,0.39
3229,0.031,0.29,0.08,0.401
3230,0.02,0.301,0.08,0.401
3231,0.03,0.291,0.08,0.401
3232,0.02,0.301,0.08,0.401
3233,0.02,0.3,0.071,0.391
3234,0.03,0.29,0.08,0.39999999999999997
3235,0.02,0.3,0.08,0.39999999999999997
3236,0.03,0.291,0.08,0.401
3237,0.02,0.301,0.08,0.401
3238,0.02,0.301,0.07,0.391
3239,0.03,0.29,0.081,0.401
3240,0.02,0.3,0.08,0.39999999999999997
3241,0.02,0.29,0.08,0.39
3242,0.02,0.301,0.08,0.401
3243,0.02,0.301,0.07,0.391
3244,0.03,0.291,0.08,0.401
3245,0.02,0.301,0.08,0.401
3246,0.02,0.29,0.08,0.39
3247,0.03,0.29,0.08,0.39999999999999997
3248,0.02,0.301,0.08,0.401
3249,0.03,0.291,0.08,0.401
3250,0.02,0.301,0.08,0.401
3251,0.02,0.301,0.07,0.391
3252,0.03,0.29,0.081,0.401
3253,0.02,0.3,0.08,0.39999999999999997
3254,0.031,0.29,0.08,0.401
3255,0.02,0.301,0.08,0.401
3256,0.02,0.301,0.07,0.391
3257,0.03,0.291,0.08,0.401
3258,0.02,0.3,0.081,0.401
3259,0.02,0.29,0.08,0.39
3260,0.02,0.3,0.08,0.39999999999999997
3261,0.02,0.301,0.07,0.391
3262,0.03,0.291,0.08,0.401
3263,0.02,0.301,0.08,0.401
3264,0.02,0.29,0.081,0.391
3265,0.03,0.29,0.08,0.39999999999999997
3266,0.02,0.3,0.08,0.39999999999999997
3267,0.03,0.291,0.08,0.401
3268,0.02,0.301,0.08,0.401
3269,0.02,0.301,0.07,0.391
3270,0.03,0.291,0.08,0.401
3271,0.02,0.3,0.081,0.401
3272,0.03,0.29,0.08,0.39999999999999997
3273,0.02,0.311,0.07,0.401
3274,0.03,0.291,0.08,0.401
3275,0.02,0.301,0.08,0.401
3276,0.03,0.291,0.08,0.401
3277,0.02,0.3,0.081,0.401
3278,0.02,0.3,0.07,0.39
3279,0.031,0.29,0.08,0.401
3280,0.02,0.301,0.08,0.401
3281,0.02,0.291,0.08,0.391
3282,0.03,0.291,0.08,0.401
3283,0.02,0.3,0.071,0.391
3284,0.03,0.29,0.08,0.39999999999999997
3285,0.02,0.3,0.08,0.39999999999999997
3286,0.02,0.301,0.07,0.391
3287,0.03,0.291,0.08,0.401
3288,0.02,0.301,0.08,0.401
3289,0.03,0.3,0.081,0.41100000000000003
3290,0.02,0.3,0.07,0.39
3291,0.03,0.29,0.08,0.39999999999999997
3292,0.02,0.301,0.08,0.401
3293,0.03,0.291,0.08,0.401
3294,0.02,0.301,0.08,0.401
3295,0.02,0.301,0.07,0.391
3296,0.03,0.29,0.081,0.401
3297,0.02,0.3,0.08,0.39999999999999997
3298,0.020999999999999998,0.3,0.08,0.401
3299,0.02,0.301,0.08,0.401
3300,0.03,0.291,0.08,0.401
3301,0.02,0.301,0.08,0.401
3302,0.02,0.29,0.081,0.391
3303,0.02,0.3,0.08,0.39999999999999997
3304,0.02,0.3,0.08,0.39999999999999997
3305,0.03,0.301,0.08,0.41100000000000003
3306,0.02,0.301,0.07,0.391
3307,0.03,0.291,0.08,0.401
3308,0.02,0.3,0.081,0.401
3309,0.03,0.29,0.08,0.39999999999999997
